56,0,10663
56,0,10664
56,0,10665
56,0,10666
56,0,10667
56,0,10668
56,0,10669
56,0,10670
56,0,10671
56,0,10672
56,0,10673
56,0,10674
56,0,10675
56,0,10676
56,0,10677
56,0,10678
56,0,10679
56,0,10680
56,0,10681
56,0,10682
56,0,10683
56,0,10684
56,0,10685
56,0,10686
56,0,10687
56,0,10688
56,0,10689
56,0,10690
56,0,10691
56,0,10692
56,0,10693
56,0,10694
56,0,10695
56,0,10696
56,0,10697
56,0,10698
56,0,10699
56,0,10700
56,0,10701
56,0,10702
56,0,10703
56,0,10704
56,0,10705
56,0,10706
56,0,10707
56,0,10708
56,0,10709
56,0,10710
56,0,10711
56,0,10712
56,0,10713
56,0,10714
56,0,10715
56,0,10716
56,0,10717
56,0,10718
56,0,10719
56,0,10720
56,0,10721
56,0,10722
56,0,10723
56,0,10724
56,0,10725
56,0,10726
56,0,10727
56,0,10728
56,0,10729
56,0,10730
56,0,10731
56,0,10732
56,0,10733
56,0,10734
56,0,10735
56,0,10736
56,0,10737
56,0,10738
56,0,10739
56,0,10740
56,0,10741
56,0,10742
56,0,10743
56,0,10744
56,0,10745
56,0,10746
56,0,10747
56,0,10748
56,0,10749
56,0,10750
56,0,10751
56,0,10752
56,0,10753
56,0,10754
56,0,10755
56,0,10756
56,0,10757
56,0,10758
56,0,10759
56,0,10760
56,0,10761
56,0,10762
56,0,10763
56,0,10764
56,0,10765
56,0,10766
56,0,10767
56,0,10768
56,0,10769
56,0,10770
56,0,10771
56,0,10772
56,0,10773
56,0,10774
56,0,10775
56,0,10776
56,0,10777
56,0,10778
56,0,10779
56,0,10780
56,0,10781
56,0,10782
56,0,10783
56,0,10784
56,0,10785
56,0,10786
56,0,10787
56,0,10788
56,0,10789
56,0,10790
56,0,10791
56,0,10792
56,0,10793
56,0,10794
56,0,10795
56,0,10796
56,0,10797
56,0,10798
56,0,10799
56,0,10800
56,0,10801
56,0,10802
56,0,10803
56,0,10804
56,0,10805
56,0,10806
56,0,10807
56,0,10808
56,0,10809
56,0,10810
56,0,10811
56,0,10812
56,0,10813
56,0,10814
56,0,10815
56,0,10816
56,0,10817
56,0,10818
56,0,10819
56,0,10820
56,0,10821
56,0,10822
56,0,10823
56,0,10824
56,0,10825
56,0,10826
56,0,10827
56,0,10828
56,0,10829
56,0,10830
56,0,10831
56,0,10832
56,0,10833
56,0,10834
56,0,10835
56,0,10836
56,0,10837
56,0,10838
56,0,10839
56,0,10840
56,0,10841
56,0,10842
56,0,10843
56,0,10844
56,0,10845
56,0,10846
56,0,10847
56,0,10848
56,0,10849
56,0,10850
56,0,10851
56,0,10852
56,0,10853
56,0,10854
56,0,10855
56,0,10856
56,0,10857
56,0,10858
56,0,10859
56,0,10860
56,0,10861
56,0,10862
56,0,10863
56,0,10864
56,0,10865
56,0,10866
56,0,10867
56,0,10868
56,0,10869
56,0,10870
56,0,10871
56,0,10872
56,0,10873
56,0,10874
56,0,10875
56,0,10876
56,0,10877
56,0,10878
56,0,10879
56,0,10880
56,0,10881
56,0,10882
56,0,10883
56,0,10884
56,0,10885
56,0,10886
56,0,10887
56,0,10888
56,0,10889
56,0,10890
56,0,10891
56,0,10892
56,0,10893
56,0,10894
56,0,10895
56,0,10896
56,0,10897
56,0,10898
56,0,10899
56,0,10900
56,0,10901
56,0,10902
56,0,10903
56,0,10904
56,0,10905
56,0,10906
56,0,10907
56,0,10908
56,0,10909
56,0,10910
56,0,10911
56,0,10912
56,0,10913
56,0,10914
56,0,10915
56,0,10916
56,0,10917
56,0,10918
56,0,10919
56,0,10920
56,0,10921
56,0,10922
56,0,10923
56,0,10924
56,0,10925
56,0,10926
56,0,10927
56,0,10928
56,0,10929
56,0,10930
56,0,10931
56,0,10932
56,0,10933
56,0,10934
56,0,10935
56,0,10936
56,0,10937
56,0,10938
56,0,10939
56,0,10940
56,0,10941
56,0,10942
56,0,10943
56,0,10944
56,0,10945
56,0,10946
56,0,10947
56,0,10948
56,0,10949
56,0,10950
56,0,10951
56,0,10952
56,0,10953
56,0,10954
56,0,10955
56,0,10956
56,0,10957
56,0,10958
56,0,10959
56,0,10960
56,0,10961
56,0,10962
56,0,10963
56,0,10964
56,0,10965
56,0,10966
56,0,10967
56,0,10968
56,0,10969
56,0,10970
56,0,10971
56,0,10972
56,0,10973
56,0,10974
56,0,10975
56,0,10976
56,0,10977
56,0,10978
56,0,10979
56,0,10980
56,0,10981
56,0,10982
56,0,10983
56,0,10984
56,0,10985
56,0,10986
56,0,10987
56,0,10988
56,0,10989
56,0,10990
56,0,10991
56,0,10992
56,0,10993
56,0,10994
56,0,10995
56,0,10996
56,0,10997
56,0,10998
56,0,10999
56,0,11000
56,0,11001
56,0,11002
56,0,11003
56,0,11004
56,0,11005
56,0,11006
56,0,11007
56,0,11008
56,0,11009
56,0,11010
56,0,11011
56,0,11012
56,0,11013
56,0,11014
56,0,11015
56,0,11016
56,0,11017
56,0,11018
56,0,11019
56,0,11020
56,0,11021
56,0,11022
56,0,11023
56,0,11024
56,0,11025
56,0,11026
56,0,11027
56,0,11028
56,0,11029
56,0,11030
56,0,11031
56,0,11032
56,0,11033
56,0,11034
56,0,11035
56,0,11036
56,0,11037
56,0,11038
56,0,11039
56,0,11040
56,0,11041
56,0,11042
56,0,11043
56,0,11044
56,0,11045
56,0,11046
56,0,11047
56,0,11048
56,0,11049
56,0,11050
56,0,11051
56,0,11052
56,0,11053
56,0,11054
56,0,11055
56,0,11056
56,0,11057
56,0,11058
56,0,11059
56,0,11060
56,0,11061
56,0,11062
56,0,11063
56,0,11064
56,0,11065
56,0,11066
56,0,11067
56,0,11068
56,0,11069
56,0,11070
56,0,11071
56,0,11072
56,0,11073
56,0,11074
56,0,11075
56,0,11076
56,0,11077
56,0,11078
56,0,11079
56,0,11080
56,0,11081
56,0,11082
56,0,11083
56,0,11084
56,0,11085
56,0,11086
56,0,11087
56,0,11088
56,0,11089
56,0,11090
56,0,11091
56,0,11092
56,0,11093
56,0,11094
56,0,11095
56,0,11096
56,0,11097
56,0,11098
56,0,11099
56,0,11100
56,0,11101
56,0,11102
56,0,11103
56,0,11104
56,0,11105
56,0,11106
56,0,11107
56,0,11108
56,0,11109
56,0,11110
56,0,11111
56,0,11112
56,0,11113
56,0,11114
56,0,11115
56,0,11116
56,0,11117
56,0,11118
56,0,11119
56,0,11120
56,0,11121
56,0,11122
56,0,11123
56,0,11124
56,0,11125
56,0,11126
56,0,11127
56,0,11128
56,0,11129
56,0,11130
56,0,11131
56,0,11132
56,0,11133
56,0,11134
56,0,11135
56,0,11136
56,0,11137
56,0,11138
56,0,11139
56,0,11140
56,0,11141
56,0,11142
56,0,11143
56,0,11144
56,0,11145
56,0,11146
56,0,11147
56,0,11148
56,0,11149
56,0,11150
56,0,11151
56,0,11152
56,0,11153
56,0,11154
56,0,11155
56,0,11156
56,0,11157
56,0,11158
56,0,11159
56,0,11160
56,0,11161
56,0,11162
56,0,11163
56,0,11164
56,0,11165
56,0,11166
56,0,11167
56,0,11168
56,0,11169
56,0,11170
56,0,11171
56,0,11172
56,0,11173
56,0,11174
56,0,11175
56,0,11176
56,0,11177
56,0,11178
56,0,11179
56,0,11180
56,0,11181
56,0,11182
56,0,11183
56,0,11184
56,0,11185
56,0,11186
56,0,11187
56,0,11188
56,0,11189
56,0,11190
56,0,11191
56,0,11192
56,0,11193
56,0,11194
56,0,11195
56,0,11196
56,0,11197
56,0,11198
56,0,11199
56,0,11200
56,0,11201
56,0,11202
56,0,11203
56,0,11204
56,0,11205
56,0,11206
56,0,11207
56,0,11208
56,0,11209
56,0,11210
56,0,11211
56,0,11212
56,0,11213
56,0,11214
56,0,11215
56,0,11216
56,0,11217
56,0,11218
56,0,11219
56,0,11220
56,0,11221
56,0,11222
56,0,11223
56,0,11224
56,0,11225
56,0,11226
56,0,11227
56,0,11228
56,0,11229
56,0,11230
56,0,11231
56,0,11232
56,0,11233
56,0,11234
56,0,11235
56,0,11236
56,0,11237
56,0,11238
56,0,11239
56,0,11240
56,0,11241
56,0,11242
56,0,11243
56,0,11244
56,0,11245
56,0,11246
56,0,11247
56,0,11248
56,0,11249
56,0,11250
56,0,11251
56,0,11252
56,0,11253
56,0,11254
56,0,11255
56,0,11256
56,0,11257
56,0,11258
56,0,11259
56,0,11260
56,0,11261
56,0,11262
56,0,11263
56,0,11264
56,0,11265
56,0,11266
56,0,11267
56,0,11268
56,0,11269
56,0,11270
56,0,11271
56,0,11272
56,0,11273
56,0,11274
56,0,11275
56,0,11276
56,0,11277
56,0,11278
56,0,11279
56,0,11280
56,0,11281
56,0,11282
56,0,11283
56,0,11284
56,0,11285
56,0,11286
56,0,11287
56,0,11288
56,0,11289
56,0,11290
56,0,11291
56,0,11292
56,0,11293
56,0,11294
56,0,11295
56,0,11296
56,0,11297
56,0,11298
56,0,11299
56,0,11300
56,0,11301
56,0,11302
56,0,11303
56,0,11304
56,0,11305
56,0,11306
56,0,11307
56,0,11308
56,0,11309
56,0,11310
56,0,11311
56,0,11312
56,0,11313
56,0,11314
56,0,11315
56,0,11316
56,0,11317
56,0,11318
56,0,11319
56,0,11320
56,0,11321
56,0,11322
56,0,11323
56,0,11324
56,0,11325
56,0,11326
56,0,11327
56,0,11328
56,0,11329
56,0,11330
56,0,11331
56,0,11332
56,0,11333
56,0,11334
56,0,11335
56,0,11336
56,0,11337
56,0,11338
56,0,11339
56,0,11340
56,0,11341
56,0,11342
56,0,11343
56,0,11344
56,0,11345
56,0,11346
56,0,11347
56,0,11348
56,0,11349
56,0,11350
56,0,11351
56,0,11352
56,0,11353
56,0,11354
56,0,11355
56,0,11356
56,0,11357
56,0,11358
56,0,11359
56,0,11360
56,0,11361
56,0,11362
56,0,11363
56,0,11364
56,0,11365
56,0,11366
56,0,11367
56,0,11368
56,0,11369
56,0,11370
56,0,11371
56,0,11372
56,0,11373
56,0,11374
56,0,11375
56,0,11376
56,0,11377
56,0,11378
56,0,11379
56,0,11380
56,0,11381
56,0,11382
56,0,11383
56,0,11384
56,0,11385
56,0,11386
56,0,11387
56,0,11388
56,0,11389
56,0,11390
56,0,11391
56,0,11392
56,0,11393
56,0,11394
56,0,11395
56,0,11396
56,0,11397
56,0,11398
56,0,11399
56,0,11400
56,0,11401
56,0,11402
56,0,11403
56,0,11404
56,0,11405
56,0,11406
56,0,11407
56,0,11408
56,0,11409
56,0,11410
56,0,11411
56,0,11412
56,0,11413
56,0,11414
56,0,11415
56,0,11416
56,0,11417
56,0,11418
56,0,11419
56,0,11420
56,0,11421
56,0,11422
56,0,11423
56,0,11424
56,0,11425
56,0,11426
56,0,11427
56,0,11428
56,0,11429
56,0,11430
56,0,11431
56,0,11432
56,0,11433
56,0,11434
56,0,11435
56,0,11436
56,0,11437
56,0,11438
56,0,11439
56,0,11440
56,0,11441
56,0,11442
56,0,11443
56,0,11444
56,0,11445
56,0,11446
56,0,11447
56,0,11448
56,0,11449
56,0,11450
56,0,11451
56,0,11452
56,0,11453
56,0,11454
56,0,11455
56,0,11456
56,0,11457
56,0,11458
56,0,11459
56,0,11460
56,0,11461
56,0,11462
56,0,11463
56,0,11464
56,0,11465
56,0,11466
56,0,11467
56,0,11468
56,0,11469
56,0,11470
56,0,11471
56,0,11472
56,0,11473
56,0,11474
56,0,11475
56,0,11476
56,0,11477
56,0,11478
56,0,11479
56,0,11480
56,0,11481
56,0,11482
56,0,11483
56,0,11484
56,0,11485
56,0,11486
56,0,11487
56,0,11488
56,0,11489
56,0,11490
56,0,11491
56,0,11492
56,0,11493
56,0,11494
56,0,11495
56,0,11496
56,0,11497
56,0,11498
56,0,11499
56,0,11500
56,0,11501
56,0,11502
56,0,11503
56,0,11504
56,0,11505
56,0,11506
56,0,11507
56,0,11508
56,0,11509
56,0,11510
56,0,11511
56,0,11512
56,0,11513
56,0,11514
56,0,11515
56,0,11516
56,0,11517
56,0,11518
56,0,11519
56,0,11520
56,0,11521
56,0,11522
56,0,11523
56,0,11524
56,0,11525
56,0,11526
56,0,11527
56,0,11528
56,0,11529
56,0,11530
56,0,11531
56,0,11532
56,0,11533
56,0,11534
56,0,11535
56,0,11536
56,0,11537
56,0,11538
56,0,11539
56,0,11540
56,0,11541
56,0,11542
56,0,11543
56,0,11544
56,0,11545
56,0,11546
56,0,11547
56,0,11548
56,0,11549
56,0,11550
56,0,11551
56,0,11552
56,0,11553
56,0,11554
56,0,11555
56,0,11556
56,0,11557
56,0,11558
56,0,11559
56,0,11560
56,0,11561
56,0,11562
56,0,11563
56,0,11564
56,0,11565
56,0,11566
56,0,11567
56,0,11568
56,0,11569
56,0,11570
56,0,11571
56,0,11572
56,0,11573
56,0,11574
56,0,11575
56,0,11576
56,0,11577
56,0,11578
56,0,11579
56,0,11580
56,0,11581
56,0,11582
56,0,11583
56,0,11584
56,0,11585
56,0,11586
56,0,11587
56,0,11588
56,0,11589
56,0,11590
56,0,11591
56,0,11592
56,0,11593
56,0,11594
56,0,11595
56,0,11596
56,0,11597
56,0,11598
56,0,11599
56,0,11600
56,0,11601
56,0,11602
56,0,11603
56,0,11604
56,0,11605
56,0,11606
56,0,11607
56,0,11608
56,0,11609
56,0,11610
56,0,11611
56,0,11612
56,0,11613
56,0,11614
56,0,11615
56,0,11616
56,0,11617
56,0,11618
56,0,11619
56,0,11620
56,0,11621
56,0,11622
56,0,11623
56,0,11624
56,0,11625
56,0,11626
56,0,11627
56,0,11628
56,0,11629
56,0,11630
56,0,11631
56,0,11632
56,0,11633
56,0,11634
56,0,11635
56,0,11636
56,0,11637
56,0,11638
56,0,11639
56,0,11640
56,0,11641
56,0,11642
56,0,11643
56,0,11644
56,0,11645
56,0,11646
56,0,11647
56,0,11648
56,0,11649
56,0,11650
56,0,11651
56,0,11652
56,0,11653
56,0,11654
56,0,11655
56,0,11656
56,0,11657
56,0,11658
56,0,11659
56,0,11660
56,0,11661
56,0,11662
56,0,11663
56,0,11664
56,0,11665
56,0,11666
56,0,11667
56,0,11668
56,0,11669
56,0,11670
56,0,11671
56,0,11672
56,0,11673
56,0,11674
56,0,11675
56,0,11676
56,0,11677
56,0,11678
56,0,11679
56,0,11680
56,0,11681
56,0,11682
56,0,11683
56,0,11684
56,0,11685
56,0,11686
56,0,11687
56,0,11688
56,0,11689
56,0,11690
56,0,11691
56,0,11692
56,0,11693
56,0,11694
56,0,11695
56,0,11696
56,0,11697
56,0,11698
56,0,11699
56,0,11700
56,0,11701
56,0,11702
56,0,11703
56,0,11704
56,0,11705
56,0,11706
56,0,11707
56,0,11708
56,0,11709
56,0,11710
56,0,11711
56,0,11712
56,0,11713
56,0,11714
56,0,11715
56,0,11716
56,0,11717
56,0,11718
56,0,11719
56,0,11720
56,0,11721
56,0,11722
56,0,11723
56,0,11724
56,0,11725
56,0,11726
56,0,11727
56,0,11728
56,0,11729
56,0,11730
56,0,11731
56,0,11732
56,0,11733
56,0,11734
56,0,11735
56,0,11736
56,0,11737
56,0,11738
56,0,11739
56,0,11740
56,0,11741
56,0,11742
56,0,11743
56,0,11744
56,0,11745
56,0,11746
56,0,11747
56,0,11748
56,0,11749
56,0,11750
56,0,11751
56,0,11752
56,0,11753
56,0,11754
56,0,11755
56,0,11756
56,0,11757
56,0,11758
56,0,11759
56,0,11760
56,0,11761
56,0,11762
56,0,11763
56,0,11764
56,0,11765
56,0,11766
56,0,11767
56,0,11768
56,0,11769
56,0,11770
56,0,11771
56,0,11772
56,0,11773
56,0,11774
56,0,11775
56,0,11776
56,0,11777
56,0,11778
56,0,11779
56,0,11780
56,0,11781
56,0,11782
56,0,11783
56,0,11784
56,0,11785
56,0,11786
56,0,11787
56,0,11788
56,0,11789
56,0,11790
56,0,11791
56,0,11792
56,0,11793
56,0,11794
56,0,11795
56,0,11796
56,0,11797
56,0,11798
56,0,11799
56,0,11800
56,0,11801
56,0,11802
56,0,11803
56,0,11804
56,0,11805
56,0,11806
56,0,11807
56,0,11808
56,0,11809
56,0,11810
56,0,11811
56,0,11812
56,0,11813
56,0,11814
56,0,11815
56,0,11816
56,0,11817
56,0,11818
56,0,11819
56,0,11820
56,0,11821
56,0,11822
56,0,11823
56,0,11824
56,0,11825
56,0,11826
56,0,11827
56,0,11828
56,0,11829
56,0,11830
56,0,11831
56,0,11832
56,0,11833
56,0,11834
56,0,11835
56,0,11836
56,0,11837
56,0,11838
56,0,11839
56,0,11840
56,0,11841
56,0,11842
56,0,11843
56,0,11844
56,0,11845
56,0,11846
56,0,11847
56,0,11848
56,0,11849
56,0,11850
56,0,11851
56,0,11852
56,0,11853
56,0,11854
56,0,11855
56,0,11856
56,0,11857
56,0,11858
56,0,11859
56,0,11860
56,0,11861
56,0,11862
56,0,11863
56,0,11864
56,0,11865
56,0,11866
56,0,11867
56,0,11868
56,0,11869
56,0,11870
56,0,11871
56,0,11872
56,0,11873
56,0,11874
56,0,11875
56,0,11876
56,0,11877
56,0,11878
56,0,11879
56,0,11880
56,0,11881
56,0,11882
56,0,11883
56,0,11884
56,0,11885
56,0,11886
56,0,11887
56,0,11888
56,0,11889
56,0,11890
56,0,11891
56,0,11892
56,0,11893
56,0,11894
56,0,11895
56,0,11896
56,0,11897
56,0,11898
56,0,11899
56,0,11900
56,0,11901
56,0,11902
56,0,11903
56,0,11904
56,0,11905
56,0,11906
56,0,11907
56,0,11908
56,0,11909
56,0,11910
56,0,11911
56,0,11912
56,0,11913
56,0,11914
56,0,11915
56,0,11916
56,0,11917
56,0,11918
56,0,11919
56,0,11920
56,0,11921
56,0,11922
56,0,11923
56,0,11924
56,0,11925
56,0,11926
56,0,11927
56,0,11928
56,0,11929
56,0,11930
56,0,11931
56,0,11932
56,0,11933
56,0,11934
56,0,11935
56,0,11936
56,0,11937
56,0,11938
56,0,11939
56,0,11940
56,0,11941
56,0,11942
56,0,11943
56,0,11944
56,0,11945
56,0,11946
56,0,11947
56,0,11948
56,0,11949
56,0,11950
56,0,11951
56,0,11952
56,0,11953
56,0,11954
56,0,11955
56,0,11956
56,0,11957
56,0,11958
56,0,11959
56,0,11960
56,0,11961
56,0,11962
56,0,11963
56,0,11964
56,0,11965
56,0,11966
56,0,11967
56,0,11968
56,0,11969
56,0,11970
56,0,11971
56,0,11972
56,0,11973
56,0,11974
56,0,11975
56,0,11976
56,0,11977
56,0,11978
56,0,11979
56,0,11980
56,0,11981
56,0,11982
56,0,11983
56,0,11984
56,0,11985
56,0,11986
56,0,11987
56,0,11988
56,0,11989
56,0,11990
56,0,11991
56,0,11992
56,0,11993
56,0,11994
56,0,11995
56,0,11996
56,0,11997
56,0,11998
56,0,11999
56,0,12000
56,0,12001
56,0,12002
56,0,12003
56,0,12004
56,0,12005
56,0,12006
56,0,12007
56,0,12008
56,0,12009
56,0,12010
56,0,12011
56,0,12012
56,0,12013
56,0,12014
56,0,12015
56,0,12016
56,0,12017
56,0,12018
56,0,12019
56,0,12020
56,0,12021
56,0,12022
56,0,12023
56,0,12024
56,0,12025
56,0,12026
56,0,12027
56,0,12028
56,0,12029
56,0,12030
56,0,12031
56,0,12032
56,0,12033
56,0,12034
56,0,12035
56,0,12036
56,0,12037
56,0,12038
56,0,12039
56,0,12040
56,0,12041
56,0,12042
56,0,12043
56,0,12044
56,0,12045
56,0,12046
56,0,12047
56,0,12048
56,0,12049
56,0,12050
56,0,12051
56,0,12052
56,0,12053
56,0,12054
56,0,12055
56,0,12056
56,0,12057
56,0,12058
56,0,12059
56,0,12060
56,0,12061
56,0,12062
56,0,12063
56,0,12064
56,0,12065
56,0,12066
56,0,12067
56,0,12068
56,0,12069
56,0,12070
56,0,12071
56,0,12072
56,0,12073
56,0,12074
56,0,12075
56,0,12076
56,0,12077
56,0,12078
56,0,12079
56,0,12080
56,0,12081
56,0,12082
56,0,12083
56,0,12084
56,0,12085
56,0,12086
56,0,12087
56,0,12088
56,0,12089
56,0,12090
56,0,12091
56,0,12092
56,0,12093
56,0,12094
56,0,12095
56,0,12096
56,0,12097
56,0,12098
56,0,12099
56,0,12100
56,0,12101
56,0,12102
56,0,12103
56,0,12104
56,0,12105
56,0,12106
56,0,12107
56,0,12108
56,0,12109
56,0,12110
56,0,12111
56,0,12112
56,0,12113
56,0,12114
56,0,12115
56,0,12116
56,0,12117
56,0,12118
56,0,12119
56,0,12120
56,0,12121
56,0,12122
56,0,12123
56,0,12124
56,0,12125
56,0,12126
56,0,12127
56,0,12128
56,0,12129
56,0,12130
56,0,12131
56,0,12132
56,0,12133
56,0,12134
56,0,12135
56,0,12136
56,0,12137
56,0,12138
56,0,12139
56,0,12140
56,0,12141
56,0,12142
56,0,12143
56,0,12144
56,0,12145
56,0,12146
56,0,12147
56,0,12148
56,0,12149
56,0,12150
56,0,12151
56,0,12152
56,0,12153
56,0,12154
56,0,12155
56,0,12156
56,0,12157
56,0,12158
56,0,12159
56,0,12160
56,0,12161
56,0,12162
56,0,12163
56,0,12164
56,0,12165
56,0,12166
56,0,12167
56,0,12168
56,0,12169
56,0,12170
56,0,12171
56,0,12172
56,0,12173
56,0,12174
56,0,12175
56,0,12176
56,0,12177
56,0,12178
56,0,12179
56,0,12180
56,0,12181
56,0,12182
56,0,12183
56,0,12184
56,0,12185
56,0,12186
56,0,12187
56,0,12188
56,0,12189
56,0,12190
56,0,12191
56,0,12192
56,0,12193
56,0,12194
56,0,12195
56,0,12196
56,0,12197
56,0,12198
56,0,12199
56,0,12200
56,0,12201
56,0,12202
56,0,12203
56,0,12204
56,0,12205
56,0,12206
56,0,12207
56,0,12208
56,0,12209
56,0,12210
56,0,12211
56,0,12212
56,0,12213
56,0,12214
56,0,12215
56,0,12216
56,0,12217
56,0,12218
56,0,12219
56,0,12220
56,0,12221
56,0,12222
56,0,12223
56,0,12224
56,0,12225
56,0,12226
56,0,12227
56,0,12228
56,0,12229
56,0,12230
56,0,12231
56,0,12232
56,0,12233
56,0,12234
56,0,12235
56,0,12236
56,0,12237
56,0,12238
56,0,12239
56,0,12240
56,0,12241
56,0,12242
56,0,12243
56,0,12244
56,0,12245
56,0,12246
56,0,12247
56,0,12248
56,0,12249
56,0,12250
56,0,12251
56,0,12252
56,0,12253
56,0,12254
56,0,12255
56,0,12256
56,0,12257
56,0,12258
56,0,12259
56,0,12260
56,0,12261
56,0,12262
56,0,12263
56,0,12264
56,0,12265
56,0,12266
56,0,12267
56,0,12268
56,0,12269
56,0,12270
56,0,12271
56,0,12272
56,0,12273
56,0,12274
56,0,12275
56,0,12276
56,0,12277
56,0,12278
56,0,12279
56,0,12280
56,0,12281
56,0,12282
56,0,12283
56,0,12284
56,0,12285
56,0,12286
56,0,12287
56,0,12288
56,0,12289
56,0,12290
56,0,12291
56,0,12292
56,0,12293
56,0,12294
56,0,12295
56,0,12296
56,0,12297
56,0,12298
56,0,12299
56,0,12300
56,0,12301
56,0,12302
56,0,12303
56,0,12304
56,0,12305
56,0,12306
56,0,12307
56,0,12308
56,0,12309
56,0,12310
56,0,12311
57,12312,12312
57,0,12313
57,0,12314
57,0,12315
57,0,12316
57,0,12317
57,0,12318
57,0,12319
57,0,12320
57,0,12321
57,0,12322
57,0,12323
57,0,12324
57,0,12325
57,0,12326
57,0,12327
57,0,12328
57,0,12329
57,0,12330
57,0,12331
57,0,12332
57,0,12333
57,0,12334
57,0,12335
57,0,12336
57,0,12337
57,0,12338
57,0,12339
57,0,12340
57,0,12341
57,0,12342
57,0,12343
57,0,12344
57,0,12345
57,0,12346
57,0,12347
57,0,12348
57,0,12349
57,0,12350
57,0,12351
57,0,12352
57,0,12353
57,0,12354
57,0,12355
57,0,12356
57,0,12357
57,0,12358
57,0,12359
57,0,12360
57,0,12361
57,0,12362
57,0,12363
57,0,12364
57,0,12365
57,0,12366
57,0,12367
57,0,12368
57,0,12369
57,0,12370
57,0,12371
57,0,12372
57,0,12373
57,0,12374
57,0,12375
57,0,12376
57,0,12377
57,0,12378
57,0,12379
57,0,12380
57,0,12381
57,0,12382
57,0,12383
57,0,12384
57,0,12385
57,0,12386
57,0,12387
57,0,12388
57,0,12389
57,0,12390
57,0,12391
57,0,12392
57,0,12393
57,0,12394
57,0,12395
57,0,12396
57,0,12397
57,0,12398
57,0,12399
57,0,12400
57,0,12401
57,0,12402
57,0,12403
57,0,12404
57,0,12405
57,0,12406
57,0,12407
57,0,12408
57,0,12409
57,0,12410
57,0,12411
57,0,12412
57,0,12413
57,0,12414
57,0,12415
57,0,12416
57,0,12417
57,0,12418
57,0,12419
57,0,12420
57,0,12421
57,0,12422
57,0,12423
57,0,12424
57,0,12425
57,0,12426
57,0,12427
57,0,12428
57,0,12429
57,0,12430
57,0,12431
57,0,12432
57,0,12433
57,0,12434
57,0,12435
57,0,12436
57,0,12437
57,0,12438
57,0,12439
57,0,12440
57,0,12441
57,0,12442
57,0,12443
57,0,12444
57,0,12445
57,0,12446
57,0,12447
57,0,12448
57,0,12449
57,0,12450
57,0,12451
57,0,12452
57,0,12453
57,0,12454
57,0,12455
57,0,12456
57,0,12457
57,0,12458
57,0,12459
57,0,12460
57,0,12461
57,0,12462
57,0,12463
57,0,12464
57,0,12465
57,0,12466
57,0,12467
57,0,12468
57,0,12469
57,0,12470
57,0,12471
57,0,12472
57,0,12473
57,0,12474
57,0,12475
57,0,12476
57,0,12477
57,0,12478
57,0,12479
57,0,12480
57,0,12481
57,0,12482
57,0,12483
57,0,12484
57,0,12485
57,0,12486
57,0,12487
57,0,12488
57,0,12489
57,0,12490
57,0,12491
57,0,12492
57,0,12493
57,0,12494
57,0,12495
57,0,12496
57,0,12497
57,0,12498
57,0,12499
57,0,12500
57,0,12501
57,0,12502
57,0,12503
57,0,12504
57,0,12505
57,0,12506
57,0,12507
57,0,12508
57,0,12509
57,0,12510
57,0,12511
57,0,12512
57,0,12513
57,0,12514
57,0,12515
57,0,12516
57,0,12517
57,0,12518
57,0,12519
57,0,12520
57,0,12521
57,0,12522
57,0,12523
57,0,12524
57,0,12525
57,0,12526
57,0,12527
57,0,12528
57,0,12529
57,0,12530
57,0,12531
57,0,12532
57,0,12533
57,0,12534
57,0,12535
57,0,12536
57,0,12537
57,0,12538
57,0,12539
57,0,12540
57,0,12541
57,0,12542
57,0,12543
57,0,12544
57,0,12545
57,0,12546
57,0,12547
57,0,12548
57,0,12549
57,0,12550
57,0,12551
57,0,12552
57,0,12553
57,0,12554
57,0,12555
57,0,12556
57,0,12557
57,0,12558
57,0,12559
57,0,12560
57,0,12561
57,0,12562
57,0,12563
57,0,12564
57,0,12565
57,0,12566
57,0,12567
57,0,12568
57,0,12569
57,0,12570
57,0,12571
57,0,12572
57,0,12573
57,0,12574
57,0,12575
57,0,12576
57,0,12577
57,0,12578
57,0,12579
57,0,12580
57,0,12581
57,0,12582
57,0,12583
57,0,12584
57,0,12585
57,0,12586
57,0,12587
57,0,12588
57,0,12589
57,0,12590
57,0,12591
57,0,12592
57,0,12593
57,0,12594
57,0,12595
57,0,12596
57,0,12597
57,0,12598
57,0,12599
57,0,12600
57,0,12601
57,0,12602
57,0,12603
57,0,12604
57,0,12605
57,0,12606
57,0,12607
57,0,12608
57,0,12609
57,0,12610
57,0,12611
57,0,12612
57,0,12613
57,0,12614
57,0,12615
57,0,12616
57,0,12617
57,0,12618
57,0,12619
57,0,12620
57,0,12621
57,0,12622
57,0,12623
57,0,12624
57,0,12625
57,0,12626
57,0,12627
57,0,12628
57,0,12629
57,0,12630
57,0,12631
57,0,12632
57,0,12633
57,0,12634
57,0,12635
57,0,12636
57,0,12637
57,0,12638
57,0,12639
57,0,12640
57,0,12641
57,0,12642
57,0,12643
57,0,12644
57,0,12645
57,0,12646
57,0,12647
57,0,12648
57,0,12649
57,0,12650
57,0,12651
57,0,12652
57,0,12653
57,0,12654
57,0,12655
57,0,12656
57,0,12657
57,0,12658
57,0,12659
57,0,12660
57,0,12661
